,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
21608,United States,Cutler Ridge,64,Moderate,1,Good,14,Good,12,Good,64,Moderate,39.1364975,-76.6716345
21609,Romania,Nasaud,65,Moderate,1,Good,35,Good,0,Good,65,Moderate,47.17725475,24.54115916965413
21610,Slovakia,Nitra,48,Good,1,Good,30,Good,1,Good,48,Good,48.3069,18.0864
21611,India,Shrigonda,141,Unhealthy for Sensitive Groups,0,Good,28,Good,1,Good,141,Unhealthy for Sensitive Groups,18.67638375,74.67093388983076
21612,Iraq,Sinjar,112,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,112,Unhealthy for Sensitive Groups,21.3570363,78.3747911
21613,Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,40.8372,44.2675
21614,India,Thasra,157,Unhealthy,1,Good,39,Good,0,Good,157,Unhealthy,22.7971776,73.2100076
21615,Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Good,50.8,4.9333
21616,Mexico,Tlacolula,55,Moderate,2,Good,8,Good,4,Good,55,Moderate,16.955778,-96.4757598
21617,United States,Sunnyside,34,Good,1,Good,34,Good,1,Good,17,Good,46.3157,-120.0058
21618,Russia,Surgut,34,Good,1,Good,34,Good,0,Good,23,Good,61.25,73.4333
21619,United States,Suwanee,83,Moderate,2,Good,12,Good,20,Good,83,Moderate,34.0508,-84.0686
21620,Russia,Svetogorsk,39,Good,1,Good,39,Good,1,Good,28,Good,61.1167,28.85
21621,Mexico,Tampico,34,Good,1,Good,24,Good,2,Good,34,Good,22.2553,-97.8686
21622,United States,Terrytown,40,Good,2,Good,38,Good,9,Good,40,Good,29.9014,-90.0279
21623,Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Moderate,8.1669,99.6745
21624,Brazil,Tobias Barreto,25,Good,0,Good,8,Good,1,Good,25,Good,-11.1839,-37.9978
21625,United States,Tracy,52,Moderate,1,Good,24,Good,11,Good,52,Moderate,37.7269,-121.4523
21626,Japan,Ueki,28,Good,1,Good,28,Good,2,Good,24,Good,32.8802055,130.6813364
21627,Germany,Ulm,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,48.4,9.9833
21628,Germany,Dingolfing,29,Good,0,Good,29,Good,1,Good,26,Good,48.6333,12.5
21629,Russia,Dolgoprudnyy,54,Moderate,1,Good,26,Good,7,Good,54,Moderate,55.9333,37.5
21630,Brazil,Maracacume,36,Good,1,Good,6,Good,0,Good,36,Good,-2.049177,-45.958734
21631,Russia,Khotkovo,36,Good,1,Good,30,Good,2,Good,36,Good,56.25,38.0
21632,Germany,Kleinmachnow,37,Good,1,Good,37,Good,1,Good,26,Good,52.4064167,13.2236601
21633,Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Good,14.0194,99.5311
21634,Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Good,50.8619,4.4572
21635,Pakistan,Kunri,167,Unhealthy,0,Good,38,Good,0,Good,167,Unhealthy,24.3781698,81.98341429516162
21636,Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups,4.9167,-75.8333
21637,United States,Mattoon,41,Good,1,Good,34,Good,6,Good,41,Good,39.4774,-88.3623
21638,Tanzania,Mbekenyera,34,Good,0,Good,20,Good,0,Good,34,Good,-9.9848286,38.9568193
21639,United States,Menasha,51,Moderate,2,Good,16,Good,8,Good,51,Moderate,44.2125,-88.4271
21640,Hungary,Szigetvar,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,46.0474395,17.7993511
21641,Indonesia,Tabanan,39,Good,1,Good,24,Good,0,Good,39,Good,-8.43958865,115.07186662118336
21642,Peru,Tacna,31,Good,1,Good,12,Good,2,Good,31,Good,-18.0147,-70.2489
21643,India,Taloda,152,Unhealthy,0,Good,28,Good,0,Good,152,Unhealthy,21.5607,74.22
21644,Indonesia,Tarub,86,Moderate,2,Good,49,Good,0,Good,86,Moderate,-7.0697079,111.018337
21645,Mexico,Tecamac,197,Unhealthy,2,Good,13,Good,12,Good,197,Unhealthy,19.7115011,-98.968354
21646,Mexico,Teloloapan,54,Moderate,1,Good,10,Good,5,Good,54,Moderate,18.367239,-99.8705229
21647,India,Tiptur,45,Good,0,Good,21,Good,0,Good,45,Good,13.258575,76.4737675
21648,Spain,Torello,26,Good,1,Good,21,Good,2,Good,26,Good,42.0478304,2.2643391
21649,Italy,Trieste,47,Good,1,Good,47,Good,1,Good,25,Good,45.6503,13.7703
21650,Italy,Trinitapoli,53,Moderate,1,Good,48,Good,1,Good,53,Moderate,41.35,16.1
21651,Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good,34.3952765,129.31544896587815
21652,Japan,Uji,48,Good,1,Good,48,Good,0,Good,23,Good,34.8844,135.7997
21653,India,Uravakonda,78,Moderate,0,Good,26,Good,0,Good,78,Moderate,14.95,77.27
21654,South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy,-28.0833,27.1333
21655,Russia,Vladikavkaz,51,Moderate,1,Good,33,Good,2,Good,51,Moderate,43.04,44.6775
21656,United States,Walnut Park,82,Moderate,2,Good,18,Good,30,Good,82,Moderate,33.9682,-118.222
21657,United States,Watsonville,50,Good,1,Good,30,Good,7,Good,50,Good,36.9206,-121.7708
21658,Germany,Weeze,31,Good,0,Good,24,Good,3,Good,31,Good,51.6267,6.1967
21659,Brazil,Codo,22,Good,0,Good,11,Good,0,Good,22,Good,41.3334059,-0.6994359
21660,Germany,Bad Neustadt,32,Good,1,Good,26,Good,3,Good,32,Good,50.3219,10.2161
21661,India,Barkhera,500,Hazardous,2,Good,88,Moderate,1,Good,494,Hazardous,23.79023735,79.63650831903036
21662,Netherlands,Bedum,30,Good,1,Good,30,Good,3,Good,27,Good,53.3,6.6
21663,Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good,47.4172,13.2194
21664,Germany,Bonen,35,Good,1,Good,35,Good,1,Good,26,Good,50.7259985,1.6118771
21665,France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good,47.1775,-1.6214
21666,Ukraine,Brovary,56,Moderate,1,Good,38,Good,1,Good,56,Moderate,50.5111,30.79
21667,United States,Brownwood,52,Moderate,1,Good,24,Good,1,Good,52,Moderate,31.7127,-98.9767
21668,Philippines,Calamba,54,Moderate,1,Good,24,Good,1,Good,54,Moderate,8.5583,123.6417
21669,Vietnam,Cam Pha,73,Moderate,2,Good,36,Good,1,Good,73,Moderate,21.004432,107.278029
21670,Italy,Castel San Giovanni,59,Moderate,1,Good,34,Good,2,Good,59,Moderate,45.05,9.4333
21671,Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,8.4625524,-75.40046403716812
21672,India,Rajgarh,204,Very Unhealthy,1,Good,42,Good,0,Good,204,Very Unhealthy,30.88073745,77.32447649953897
21673,France,Saint Avertin,38,Good,1,Good,25,Good,2,Good,38,Good,47.3577,0.739923
21674,France,Saint Die,31,Good,1,Good,31,Good,1,Good,30,Good,48.2873153,6.9477708
21675,Japan,Matto,81,Moderate,3,Good,16,Good,18,Good,81,Moderate,15.2799333,10.8194667
21676,United States,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,42.1565,-71.5188
21677,United States,Mineola,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,40.747,-73.6394
21678,Portugal,Moita,42,Good,1,Good,42,Good,0,Good,19,Good,38.65,-8.9833
21679,India,Mughal Sarai,181,Unhealthy,4,Good,77,Moderate,7,Good,181,Unhealthy,25.2807327,83.1251282
21680,United States,East Stroudsburg,68,Moderate,2,Good,25,Good,7,Good,68,Moderate,41.0023,-75.1779
21681,Spain,Ecija,33,Good,1,Good,19,Good,4,Good,33,Good,37.5406007,-5.079589
21682,India,Daudnagar,150,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,25.03,84.4
21683,Latvia,Daugavpils,34,Good,1,Good,34,Good,0,Good,26,Good,55.875,26.5356
21684,North Macedonia,Dolneni,59,Moderate,1,Good,41,Good,0,Good,59,Moderate,41.4264,21.4536
21685,Mexico,Pochutla,52,Moderate,1,Good,17,Good,2,Good,52,Moderate,17.660556,-98.897778
21686,Iran,Ramshir,140,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups,30.8939518,49.4093497
21687,United States,Elkton,39,Good,1,Good,27,Good,9,Good,39,Good,39.6066,-75.8209
21688,United States,Merrimack,30,Good,1,Good,30,Good,3,Good,22,Good,42.8547,-71.5188
21689,Japan,Muika,37,Good,1,Good,37,Good,1,Good,19,Good,-9.395066,26.3689117
21690,Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate,6.25,-57.5167
21691,United States,Newburgh,55,Moderate,2,Good,20,Good,12,Good,55,Moderate,41.5531,-74.0599
21692,India,Olpad,155,Unhealthy,1,Good,25,Good,0,Good,155,Unhealthy,21.3360054,72.7516479
21693,Indonesia,Pakisaji,23,Good,0,Good,22,Good,0,Good,23,Good,-8.063178,112.6002477
21694,United States,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,33.6688,-95.546
21695,Poland,Paslek,36,Good,0,Good,32,Good,0,Good,36,Good,54.0626346,19.6565365
21696,Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,14.918,-23.509
21697,China,Qianguo,95,Moderate,2,Good,87,Moderate,0,Good,95,Moderate,45.1157473,124.8172479
21698,Russia,Shcherbinka,44,Good,1,Good,25,Good,8,Good,44,Good,55.5069136,37.5673544
21699,Russia,Sokol,46,Good,1,Good,29,Good,1,Good,46,Good,59.4667,40.1167
21700,India,Surajgarh,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,28.3093933,75.7326441
21701,Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate,43.0481221,-76.1474244
21702,Brazil,Taboao Da Serra,110,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,110,Unhealthy for Sensitive Groups,-23.6121912,-46.7790539
21703,Egypt,Tanta,65,Moderate,1,Good,52,Moderate,3,Good,65,Moderate,30.7833666,30.9982536
21704,India,Tasgaon,90,Moderate,0,Good,24,Good,0,Good,90,Moderate,17.09048585,74.68326753168
21705,Germany,Geesthacht,33,Good,0,Good,33,Good,1,Good,32,Good,53.4375,10.3675
21706,Russia,Golyshmanovo,48,Good,1,Good,36,Good,0,Good,48,Good,56.3819,68.3715
21707,Brazil,Itupiranga,37,Good,1,Good,5,Good,0,Good,37,Good,-5.135,-49.3269
21708,India,Jamai,176,Unhealthy,0,Good,33,Good,0,Good,176,Unhealthy,22.2049139,78.5505553
21709,Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good,7.9564,-11.74
21710,United States,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,27.9367,-82.3
21711,Romania,Campulung,65,Moderate,1,Good,41,Good,0,Good,65,Moderate,45.2697704,25.0438643
21712,Italy,Castel Maggiore,37,Good,1,Good,37,Good,3,Good,34,Good,44.5667,11.3667
21713,Italy,Castelfranco Di Sotto,41,Good,1,Good,41,Good,2,Good,18,Good,43.6997153,10.7451778
21714,United States,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Good,29.9751,-92.1265
21715,France,Aix Les Bains,48,Good,1,Good,24,Good,2,Good,48,Good,45.6886292,5.9146362
21716,Italy,Arzano,52,Moderate,1,Good,52,Moderate,2,Good,38,Good,40.9167,14.2667
21717,Japan,Ashiya,48,Good,1,Good,48,Good,0,Good,19,Good,34.7324313,135.3069326
21718,Germany,Bad Urach,39,Good,1,Good,25,Good,2,Good,39,Good,48.4931,9.3986
21719,Germany,Bad Windsheim,41,Good,1,Good,26,Good,3,Good,41,Good,49.5,10.4167
21720,Ukraine,Bakhchysaray,40,Good,1,Good,40,Good,4,Good,39,Good,44.7522963,33.8534782
21721,Indonesia,Bantul,46,Good,1,Good,25,Good,0,Good,46,Good,-7.89825435,110.3855533589862
21722,Burkina Faso,Dano,38,Good,1,Good,12,Good,0,Good,38,Good,11.1436,-3.0628
21723,India,Diu,128,Unhealthy for Sensitive Groups,0,Good,29,Good,0,Good,128,Unhealthy for Sensitive Groups,20.715,70.9844
21724,South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy,-25.6728,28.5208
21725,India,Curchorem,79,Moderate,0,Good,21,Good,0,Good,79,Moderate,15.25,74.1
21726,Italy,Formia,47,Good,1,Good,47,Good,0,Good,32,Good,41.2667,13.6167
21727,Italy,Chiavari,42,Good,1,Good,42,Good,1,Good,21,Good,44.3167,9.3333
21728,Vietnam,Ha Noi,69,Moderate,2,Good,49,Good,2,Good,69,Moderate,21.0283334,105.854041
21729,Finland,Hameenlinna,29,Good,0,Good,29,Good,1,Good,5,Good,60.9948584,24.46654
21730,United Kingdom,Harlow,52,Moderate,0,Good,36,Good,2,Good,52,Moderate,51.779,0.128
21731,India,Khowai,63,Moderate,3,Good,36,Good,2,Good,63,Moderate,24.065,91.605
21732,Tanzania,Kiomboi,20,Good,0,Good,16,Good,0,Good,20,Good,-4.2710028,34.393478
21733,India,Kollam,70,Moderate,1,Good,24,Good,1,Good,70,Moderate,8.8879509,76.5955013
21734,China,Kunming,49,Good,1,Good,21,Good,2,Good,49,Good,25.0433,102.7061
21735,United States,La Grange Park,59,Moderate,2,Good,29,Good,14,Good,59,Moderate,41.8308,-87.8723
21736,Germany,Ladenburg,53,Moderate,1,Good,31,Good,3,Good,53,Moderate,49.4667,8.6167
21737,Spain,Las Palmas,37,Good,1,Good,37,Good,0,Good,16,Good,28.1272,-15.4314
21738,Germany,Lindenberg,110,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,110,Unhealthy for Sensitive Groups,53.7651998,13.0225848
21739,Italy,Magione,38,Good,1,Good,38,Good,2,Good,23,Good,43.15,12.2
21740,Colombia,Maria La Baja,56,Moderate,1,Good,11,Good,5,Good,56,Moderate,9.9840479,-75.3019515
21741,Poland,Pulawy,30,Good,1,Good,30,Good,1,Good,30,Good,51.4171713,21.9720582
21742,Germany,Rietberg,28,Good,0,Good,28,Good,1,Good,28,Good,51.8,8.4333
21743,Pakistan,Sanjwal,203,Very Unhealthy,3,Good,203,Very Unhealthy,3,Good,109,Unhealthy for Sensitive Groups,33.7608275,72.4329548
21744,Brazil,Sao Joao De Meriti,187,Unhealthy,10,Good,0,Good,34,Good,187,Unhealthy,-22.7853575,-43.36671499895641
21745,Türkiye,Mustafakemalpasa,37,Good,1,Good,37,Good,1,Good,26,Good,40.0350725,28.4132778
21746,Japan,Niigata,42,Good,1,Good,42,Good,0,Good,31,Good,37.9161,139.0364
21747,Italy,Nonantola,57,Moderate,1,Good,24,Good,10,Good,57,Moderate,44.6777,11.043
21748,Russia,Novovoronezh,52,Moderate,1,Good,29,Good,2,Good,52,Moderate,51.3167,39.2167
21749,Brazil,Agua Branca,19,Good,0,Good,14,Good,0,Good,19,Good,-5.8913922,-42.6361148
21750,United States,Allen Park,51,Moderate,1,Good,28,Good,8,Good,51,Moderate,42.2595,-83.2107
21751,India,Amarwara,154,Unhealthy,0,Good,37,Good,0,Good,154,Unhealthy,22.5300516,79.05764514865771
21752,Brazil,Serro,39,Good,1,Good,2,Good,3,Good,39,Good,-18.604444,-43.379445
21753,Malaysia,Sibu,61,Moderate,3,Good,21,Good,0,Good,61,Moderate,2.3,111.8167
21754,Portugal,Pinhal Novo,42,Good,1,Good,36,Good,2,Good,42,Good,38.631,-8.914
21755,United Kingdom,Solihull,49,Good,1,Good,5,Good,11,Good,49,Good,52.413,-1.778
21756,United States,Spanaway,50,Good,1,Good,33,Good,8,Good,50,Good,47.0979,-122.4233
21757,Japan,Suibara,41,Good,1,Good,41,Good,0,Good,29,Good,37.8365796,139.2172379
21758,Japan,Shijonawate,31,Good,1,Good,31,Good,3,Good,27,Good,34.730447,135.674005
21759,Indonesia,Slawi,92,Moderate,2,Good,86,Moderate,1,Good,92,Moderate,-6.9829139,109.1363731
21760,China,Dongtai,159,Unhealthy,3,Good,159,Unhealthy,3,Good,121,Unhealthy for Sensitive Groups,32.8534,120.3037
21761,Brazil,Erechim,27,Good,0,Good,11,Good,2,Good,27,Good,-27.6339,-52.2739
21762,Türkiye,Gediz,46,Good,1,Good,46,Good,0,Good,36,Good,39.0417,29.41
21763,United States,El Cajon,71,Moderate,2,Good,5,Good,27,Good,71,Moderate,32.8017,-116.9604
21764,United States,Alderwood Manor,62,Moderate,2,Good,21,Good,10,Good,62,Moderate,47.8146,-122.2672
21765,Russia,Anadyr,18,Good,1,Good,18,Good,1,Good,9,Good,64.7333,177.5167
21766,United States,Appleton,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,44.278,-88.3892
21767,Russia,Armavir,48,Good,1,Good,48,Good,1,Good,28,Good,44.9993585,41.1294061
21768,Brazil,Augusto Correa,22,Good,0,Good,19,Good,0,Good,22,Good,-1.0219,-46.645
21769,New Zealand,Avarua,28,Good,0,Good,28,Good,0,Good,12,Good,-21.207,-159.771
21770,Italy,Avigliano,54,Moderate,1,Good,54,Moderate,0,Good,40,Good,40.7314,15.7166
21771,United Kingdom,Aylesbury,34,Good,1,Good,30,Good,1,Good,34,Good,51.8168,-0.8124
21772,Brazil,Correntina,11,Good,0,Good,11,Good,0,Good,3,Good,-13.3428,-44.6369
21773,United States,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Moderate,44.8161,-92.9274
21774,United States,College Station,122,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,122,Unhealthy for Sensitive Groups,30.5852,-96.2959
21775,Indonesia,Curup,69,Moderate,1,Good,29,Good,0,Good,69,Moderate,-3.3354163,104.1518866
21776,Indonesia,Gondang,177,Unhealthy,7,Good,9,Good,17,Good,177,Unhealthy,-7.6118226,112.4893247
21777,Portugal,Gulpilhares,41,Good,0,Good,41,Good,0,Good,20,Good,41.075126,-8.6354469
21778,China,Hanyang,72,Moderate,2,Good,28,Good,7,Good,72,Moderate,30.5566655,114.2131725
21779,Germany,Herzogenaurach,61,Moderate,1,Good,53,Moderate,0,Good,61,Moderate,49.57,10.8819
21780,United States,Hibbing,54,Moderate,1,Good,28,Good,0,Good,54,Moderate,47.398,-92.9486
21781,Germany,Hofgeismar,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,51.4833,9.4
21782,Tanzania,Ikungi,19,Good,0,Good,19,Good,0,Good,16,Good,-5.12659725,34.50272198191749
21783,Italy,Impruneta,74,Moderate,1,Good,74,Moderate,0,Good,42,Good,43.6833,11.25
21784,Pakistan,Jhelum,168,Unhealthy,5,Good,33,Good,11,Good,168,Unhealthy,32.9425,73.7256
21785,Nicaragua,Jinotepe,37,Good,1,Good,26,Good,0,Good,37,Good,11.8472,-86.1997
21786,Sri Lanka,Kalmunai,56,Moderate,1,Good,24,Good,1,Good,56,Moderate,7.4167,81.8167
21787,Russia,Kaspiysk,54,Moderate,1,Good,39,Good,0,Good,54,Moderate,42.8803,47.6383
21788,Bulgaria,Kazanlak,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,42.6167,25.4
21789,Mexico,Delicias,72,Moderate,1,Good,33,Good,0,Good,72,Moderate,28.1931,-105.4717
21790,Germany,Rotenburg,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,53.1108906,9.4049292
21791,Mexico,Ruiz,50,Good,1,Good,19,Good,1,Good,50,Good,22.0163591,-104.87678813146066
21792,United States,Safety Harbor,88,Moderate,1,Good,88,Moderate,1,Good,14,Good,28.008,-82.6964
21793,France,Courcouronnes,74,Moderate,1,Good,44,Good,1,Good,74,Moderate,48.6239,2.4294
21794,Brazil,Sao Jose Dos Campos,65,Moderate,1,Good,21,Good,2,Good,65,Moderate,-23.1867782,-45.8854538
21795,Ethiopia,Bedele,51,Moderate,1,Good,17,Good,0,Good,51,Moderate,8.455645,36.352545
21796,Russia,Boksitogorsk,29,Good,1,Good,29,Good,0,Good,9,Good,59.4833,33.8333
21797,France,Bruges,42,Good,1,Good,42,Good,0,Good,22,Good,44.8828,-0.6125
21798,Argentina,Campana,54,Moderate,1,Good,23,Good,4,Good,54,Moderate,-34.1667,-58.9167
21799,United States,Canandaigua,43,Good,1,Good,33,Good,1,Good,43,Good,42.8608,-77.3182
21800,Portugal,Canidelo,41,Good,0,Good,41,Good,1,Good,21,Good,41.1241881,-8.6485236
21801,Italy,Caravaggio,86,Moderate,1,Good,58,Moderate,0,Good,86,Moderate,45.4978,9.6431
21802,Ireland,Carlow,50,Good,1,Good,42,Good,0,Good,50,Good,52.8306,-6.9317
21803,India,Chitradurga,61,Moderate,1,Good,13,Good,4,Good,61,Moderate,14.2266443,76.4005122
21804,India,Palladam,50,Good,0,Good,25,Good,0,Good,50,Good,10.99,77.2
21805,Brazil,Pedra Branca,30,Good,0,Good,14,Good,0,Good,30,Good,-5.4539,-39.7169
21806,Guatemala,Morales,53,Moderate,1,Good,10,Good,1,Good,53,Moderate,15.4725,-88.8414
21807,Germany,Langgons,29,Good,0,Good,29,Good,1,Good,28,Good,50.4918436,8.629093
21808,Kazakhstan,Makat,35,Good,1,Good,35,Good,0,Good,34,Good,27.1136669,95.5220894
21809,United States,Mandan,47,Good,1,Good,17,Good,8,Good,47,Good,46.829,-100.887
21810,Romania,Husi,68,Moderate,1,Good,44,Good,0,Good,68,Moderate,30.04030365,114.45251188743008
21811,Belgium,Huy,35,Good,1,Good,23,Good,4,Good,35,Good,50.5167,5.2333
21812,Brazil,Ipua,62,Moderate,1,Good,10,Good,2,Good,62,Moderate,-20.4441839,-48.012504
21813,Italy,Ischia,56,Moderate,1,Good,56,Moderate,0,Good,38,Good,40.75,13.95
21814,Jordan,Jawa,75,Moderate,1,Good,45,Good,2,Good,75,Moderate,-6.71150765,110.63371366935613
21815,China,Jiaohe,66,Moderate,2,Good,52,Moderate,0,Good,66,Moderate,38.0228,116.2845
21816,Japan,Joetsu,39,Good,1,Good,39,Good,0,Good,29,Good,37.1478816,138.2359501
21817,India,Kaliyaganj,153,Unhealthy,3,Good,89,Moderate,2,Good,153,Unhealthy,25.6370577,88.328104
21818,Hungary,Karcag,67,Moderate,1,Good,31,Good,1,Good,67,Moderate,47.3111,20.9161
21819,United States,Key West,28,Good,0,Good,27,Good,0,Good,28,Good,24.5642,-81.7775
21820,Brazil,Guacui,44,Good,1,Good,12,Good,2,Good,44,Good,-20.7718645,-41.6754813
21821,Italy,Gubbio,57,Moderate,1,Good,38,Good,3,Good,57,Moderate,43.35,12.5667
21822,United States,Hempstead,121,Unhealthy for Sensitive Groups,4,Good,11,Good,36,Good,121,Unhealthy for Sensitive Groups,40.6629,-73.6089
21823,Switzerland,Freienbach,41,Good,1,Good,27,Good,2,Good,41,Good,47.2,8.75
21824,France,Fresnes,72,Moderate,2,Good,20,Good,6,Good,72,Moderate,48.755,2.3221
21825,Afghanistan,Gazni,83,Moderate,0,Good,40,Good,0,Good,83,Moderate,33.3149631,67.828989
21826,Germany,Geretsried,54,Moderate,1,Good,37,Good,4,Good,54,Moderate,47.8667,11.4667
21827,Vietnam,Hue,61,Moderate,3,Good,33,Good,0,Good,61,Moderate,16.4639321,107.5863388
21828,India,Hukeri,62,Moderate,0,Good,22,Good,0,Good,62,Moderate,16.23,74.6
21829,Czechia,Decin,76,Moderate,1,Good,39,Good,2,Good,76,Moderate,50.8495356,14.39810629524558
21830,Germany,Eilenburg,67,Moderate,1,Good,38,Good,3,Good,67,Moderate,51.4608,12.6358
21831,Spain,Ferrol,28,Good,1,Good,27,Good,2,Good,28,Good,43.4844,-8.2328
21832,Germany,Frechen,55,Moderate,1,Good,46,Good,1,Good,55,Moderate,50.9167,6.8167
21833,Spain,Gandia,38,Good,1,Good,38,Good,0,Good,19,Good,38.9675925,-0.1803423
21834,Colombia,Neiva,43,Good,1,Good,5,Good,1,Good,43,Good,2.9345,-75.2809
21835,Japan,Niihama,51,Moderate,1,Good,29,Good,6,Good,51,Moderate,33.9667,133.2833
21836,Romania,Odorheiu Secuiesc,53,Moderate,1,Good,43,Good,0,Good,53,Moderate,46.3139,25.3017
21837,India,Sonepur,155,Unhealthy,2,Good,49,Good,1,Good,155,Unhealthy,20.8333,83.9167
21838,United Kingdom,South Shields,43,Good,1,Good,38,Good,0,Good,43,Good,54.995,-1.43
21839,Serbia,Sremska Mitrovica,65,Moderate,1,Good,65,Moderate,0,Good,58,Moderate,44.97,19.6125
21840,Libya,Suluq,136,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,136,Unhealthy for Sensitive Groups,31.66683995,20.251403614195624
21841,Niger,Tera,88,Moderate,1,Good,40,Good,0,Good,88,Moderate,13.7,38.7
21842,Russia,Teykovo,38,Good,1,Good,38,Good,0,Good,14,Good,56.8547,40.5411
21843,Japan,Tsukuba,70,Moderate,1,Good,24,Good,15,Good,70,Moderate,36.0833265,140.077279
21844,United States,Turlock,46,Good,1,Good,28,Good,5,Good,46,Good,37.5053,-120.8588
21845,Mexico,Tuxtla Gutierrez,69,Moderate,1,Good,29,Good,1,Good,69,Moderate,16.753801,-93.115959
21846,Mexico,Tuxtla,47,Good,1,Good,20,Good,1,Good,47,Good,16.7528,-93.1167
21847,Russia,Tynda,500,Hazardous,21,Good,8,Good,17,Good,475,Hazardous,55.1667,124.7167
21848,Brazil,Uniao,34,Good,0,Good,19,Good,0,Good,34,Good,4.2419667,-60.7045167
21849,Russia,Tarki,56,Moderate,1,Good,42,Good,0,Good,56,Moderate,42.9455179,47.4967914
21850,Estonia,Tartu,35,Good,1,Good,35,Good,0,Good,17,Good,58.3833,26.7167
21851,India,Vandalur,99,Moderate,2,Good,39,Good,3,Good,99,Moderate,12.8921486,80.0829603
21852,Sweden,Vanersborg,39,Good,1,Good,39,Good,0,Good,11,Good,58.3811988,12.3226877
21853,France,Verrieres Le Buisson,72,Moderate,1,Good,44,Good,2,Good,72,Moderate,48.7467819,2.2653844
21854,United States,Kankakee,64,Moderate,2,Good,27,Good,10,Good,64,Moderate,41.102,-87.8643
21855,Albania,Kavaje,76,Moderate,1,Good,40,Good,2,Good,76,Moderate,41.1834239,19.5599485
21856,Estonia,Kohtla Jarve,35,Good,1,Good,35,Good,0,Good,19,Good,59.4025488,27.2880288
21857,Poland,Konstantynow Lodzki,49,Good,1,Good,31,Good,2,Good,49,Good,51.75721335,19.308241169771144
21858,Tanzania,Kibondo,33,Good,1,Good,25,Good,0,Good,33,Good,-3.5863517,30.7198006
21859,Uzbekistan,Kogon,65,Moderate,1,Good,34,Good,4,Good,65,Moderate,39.72462805000001,64.555091572492
21860,United States,Kokomo,54,Moderate,1,Good,39,Good,1,Good,54,Moderate,40.464,-86.1277
21861,India,Kuttanallur,77,Moderate,1,Good,28,Good,2,Good,77,Moderate,10.7102438,79.5176785
21862,France,La Teste De Buch,41,Good,1,Good,41,Good,0,Good,18,Good,44.6316943,-1.1491319
21863,China,Langxiang,76,Moderate,2,Good,36,Good,1,Good,76,Moderate,46.9575226,128.8718877
21864,France,Le Bourget,68,Moderate,1,Good,46,Good,1,Good,68,Moderate,48.9344,2.4244
21865,Russia,Likhovskoy,44,Good,1,Good,44,Good,0,Good,25,Good,48.156731,40.187199
21866,Cameroon,Limbe,42,Good,1,Good,21,Good,0,Good,42,Good,4.0167,9.2167
21867,China,Linqu,165,Unhealthy,6,Good,83,Moderate,17,Good,165,Unhealthy,36.5156772,118.5384882
21868,China,Lujiang,169,Unhealthy,7,Good,9,Good,31,Good,169,Unhealthy,31.259204,117.2828349
